,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
905,905,1,10.1192/bjp.171.6.519,http://dx.doi.org/10.1192/bjp.171.6.519,"<jats:sec><jats:title>Background</jats:title><jats:p>It is widely suggested that many National Health Service (NHS) workers experience high levels of minor psychiatric disorder. However, inadequacies of sampling and measurement in studies to date have not allowed this suggestion to be properly evaluated.</jats:p></jats:sec><jats:sec><jats:title>Method</jats:title><jats:p>The present study was designed to overcome these methodological weaknesses by using a sample of over 11 000 employees from 19 NHS trusts and a well-established measure of minor psychiatric disorder for which there are comparative data.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>The findings show that 26.8% of the health service workers reported significant levels of minor psychiatric disorder, compared with 17.8% of people in the general population. Psychiatric morbidity was highest among managers, doctors, nurses and professions allied to medicine, with each of these groups recording higher rates than their professional counterparts outside the health service. It was lower among those in support occupations, such as administrative and ancillary staff. A feature of the findings was that female doctors and managers showed a much higher prevalence of minor psychiatric disorder than their male colleagues.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>Studies are required to establish the organisational, occupational and individual determinants of minor psychiatric disorder among NHS employees.</jats:p></jats:sec>",S0007125000148573,,,British Journal of Psychiatry,2008/10/15,2008-10-15 05:36:56,1224049016000,2019/5/11,2019-05-11 19:51:03,1557604263000,2020/5/7,2020-05-07 22:04:37,1588889077153,179,6,,1997/12,,,en,170,None,519-523,10.1192,2018/1/2,,,1997/12,,,Royal College of Psychiatrists,,20,20,1.0,Br J Psychiatry,None,Crossref,None,Minor psychiatric disorder in NHS trust staff: Occupational and gender differences,journal-article,,171,1
906,906,120,10.1192/bjp.172.1.35,http://dx.doi.org/10.1192/bjp.172.1.35,"<jats:sec><jats:title>Background</jats:title><jats:p>The lifetime risks of suicide are generally quoted as 15% for affective disorder and alcoholism and 10% for schizophrenia, based on data from 1921–1975 and on calculations performed before computerised modelling techniques became available. This study recalculates the risk using contemporary data and modern techniques.</jats:p></jats:sec><jats:sec><jats:title>Method</jats:title><jats:p>Twenty-seven mortality studies provided data for affective disorder, 27 for alcohol dependence and 29 for schizophrenia. The proportion of the cohort who had died was plotted against the proportion of deaths from suicide. Modelling techniques fitted curves through the data points extrapolating them to cohort extinction, thus estimating the lifetime risk of suicide for each disorder.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>The lifetime risk was estimated at 6% for affective disorder, 7% for alcohol dependence and 4% for schizophrenia.</jats:p></jats:sec><jats:sec><jats:title>Conclusions</jats:title><jats:p>The lifetime suicide risk figures often quoted in the literature appear to be too high.</jats:p></jats:sec>",S000712500014913X,,,British Journal of Psychiatry,2008/10/15,2008-10-15 05:40:02,1224049202000,2019/5/11,2019-05-11 19:33:02,1557603182000,2020/4/28,2020-04-28 07:44:09,1588059849460,334,1,,1998/1,,,en,170,None,35-37,10.1192,2018/1/3,,,1998/1,,,Royal College of Psychiatrists,,9,9,1.0,Br J Psychiatry,None,Crossref,None,"Lifetime risk of suicide for affective disorder, alcoholism and schizophrenia",journal-article,,172,120
907,907,677,10.1192/bjp.172.6.458,http://dx.doi.org/10.1192/bjp.172.6.458,"<jats:p>The DSM–IV operational diagnostic criteria for schizophrenia (American Psychiatric Association, 1994) are being used extensively in several countries for clinical, research and educational purposes.</jats:p>",S0007125000150184,,,British Journal of Psychiatry,2008/10/15,2008-10-15 05:40:02,1224049202000,2019/5/10,2019-05-10 20:52:35,1557521555000,2020/4/13,2020-04-13 07:57:09,1586764629709,62,6,,1998/6,,,en,170,None,458-460,10.1192,2018/1/3,,,1998/6,,,Royal College of Psychiatrists,,16,16,1.0,Br J Psychiatry,None,Crossref,None,Critique of the DSM–IV operational diagnostic criteria for schizophrenia,journal-article,,172,830
908,908,101,10.1207/s15326934crj1004_4,http://dx.doi.org/10.1207/s15326934crj1004_4,,10.1207/s15326934crj1004_4,,,Creativity Research Journal,2005/12/12,2005-12-12 17:51:04,1134409864000,2020/4/11,2020-04-11 14:24:43,1586615083000,2020/6/12,2020-06-12 11:46:41,1591962401258,54,4,,1997/10,,,en,301,None,325-335,10.108,,,,1997/10,,,Informa UK Limited,,28,28,1.0,Creativity Research Journal,None,Crossref,None,"Quantity, Quality, and Depth of Research as Influences on Scientific Eminence: Is Quantity Most Important?",journal-article,,10,101
909,909,599,10.1207/s15327752jpa7001_11,http://dx.doi.org/10.1207/s15327752jpa7001_11,,10.1207/s15327752jpa7001_11,,,Journal of Personality Assessment,2006/1/5,2006-01-05 13:14:42,1136466882000,2016/12/15,2016-12-15 06:39:47,1481783987000,2020/4/9,2020-04-09 21:51:23,1586469083524,5,1,,1998/2,,,en,301,None,171-182,10.108,,,,1998/2,,,Informa UK Limited,,5,5,1.0,Journal of Personality Assessment,None,Crossref,None,Measurement of Social Introversion by the MMPI-2,journal-article,,70,752
910,910,8,10.1210/jc.82.12.4020,http://dx.doi.org/10.1210/jc.82.12.4020,,,,,Journal of Clinical Endocrinology & Metabolism,2004/2/25,2004-02-25 21:56:42,1077746202000,2016/12/2,2016-12-02 22:06:54,1480716414000,2020/4/8,2020-04-08 03:09:48,1586315388859,24,12,,1997/12/1,,,en,80,None,4020-4027,10.121,,,,1997/12/1,,,The Endocrine Society,,0,0,1.0,Journal of Clinical Endocrinology & Metabolism,None,Crossref,None,Thyroid Nodules in the Follow-Up of Irradiated Individuals: Comparison of Thyroid Ultrasound with Scanning and Palpation,journal-article,,82,8
911,911,901,10.1210/jc.83.8.2960,http://dx.doi.org/10.1210/jc.83.8.2960,,,,,Journal of Clinical Endocrinology & Metabolism,2004/2/25,2004-02-25 21:56:42,1077746202000,2016/12/2,2016-12-02 22:17:53,1480717073000,2020/4/8,2020-04-08 03:10:04,1586315404804,46,8,,1998/8/1,,,en,80,None,2960-2963,10.121,,,,1998/8/1,,,The Endocrine Society,,0,0,1.0,Journal of Clinical Endocrinology & Metabolism,None,Crossref,None,Parathyroid MEN1 Gene Mutations in Relation to Clinical Characteristics of Nonfamilial Primary Hyperparathyroidism,journal-article,,83,1054
912,912,234,10.1212/wnl.50.2.466,http://dx.doi.org/10.1212/wnl.50.2.466,,,,,Neurology,2012/5/13,2012-05-13 13:31:53,1336915913000,2018/2/9,2018-02-09 17:06:03,1518195963000,2020/6/23,2020-06-23 04:06:06,1592885166204,303,2,,1998/2/1,,,en,276,None,466-470,10.1212,,,,1998/2/1,,,Ovid Technologies (Wolters Kluwer Health),,0,0,1.0,Neurology,None,Crossref,None,Effectiveness of high-dose riboflavin in migraine prophylaxis A randomized controlled trial,journal-article,,50,234
913,913,419,10.1215/10642684-4-2-213,http://dx.doi.org/10.1215/10642684-4-2-213,,,,,GLQ: A Journal of Lesbian and Gay Studies,2018/6/14,2018-06-14 12:56:29,1528980989000,2018/6/14,2018-06-14 12:56:30,1528980990000,2020/4/13,2020-04-13 23:45:54,1586821554362,21,2,,1998,,,en,73,None,213-230,10.1215,,,,1998,,,Duke University Press,,0,0,1.0,None,None,Crossref,None,The Silence of the Bioethicists: Ethical and Political Aspects of Managing Gender Dysphoria,journal-article,,4,419
914,914,515,10.1253/jcj.62.341,http://dx.doi.org/10.1253/jcj.62.341,,,,,Japanese Circulation Journal,2002/9/10,2002-09-10 22:17:28,1031696248000,2017/12/29,2017-12-29 09:48:35,1514540915000,2020/6/20,2020-06-20 04:04:52,1592625892496,8,5,,1998,,,,330,None,341-346,10.1253,,,,1998,,,Japanese Circulation Society,,20,20,1.0,Jpn Circ J,None,Crossref,None,Efficacy of Oral Magnesium Administration on Decreased Exercise Tolerance in a State of Chronic Sleep Deprivation,journal-article,,62,668
915,915,592,10.1257/jep.12.2.101,http://dx.doi.org/10.1257/jep.12.2.101,"<jats:p> The evidence on discrimination produced from the audit method is examined. Audits survey the average firm and not the marginal firm which determines the level of market discrimination. Taken on its own terms, there is little evidence of labor market discrimination from audit methods. The validity of audit methods is critically dependent on unverified assumptions about equality across race/gender groups of the distributions of unobserved (by audit designers) productivity components acted on by firms and about the way labor markets work. Audits can find discrimination when none exists and can disguise it when it does. </jats:p>",10.1257/jep.12.2.101,,,Journal of Economic Perspectives,2011/8/19,2011-08-19 16:45:30,1313772330000,2020/6/2,2020-06-02 21:23:14,1591132994000,2020/6/17,2020-06-17 21:23:27,1592429007730,434,2,,1998/5/1,,,en,11,None,101-116,10.1257,,,,1998/5/1,,,American Economic Association,,9,9,1.0,Journal of Economic Perspectives,None,Crossref,None,Detecting Discrimination,journal-article,,12,745
916,916,968,10.1257/jep.12.3.151,http://dx.doi.org/10.1257/jep.12.3.151,"<jats:p> Learning by observing the past decisions of others can help explain some otherwise puzzling phenomena about human behavior. For example, why do people tend to converge on similar behavior? Why is mass behavior prone to error and fads? The authors argue that the theory of observational learning, and particularly of informational cascades, has much to offer economics, business strategy, political science, and the study of criminal behavior. </jats:p>",10.1257/jep.12.3.151,,,Journal of Economic Perspectives,2011/8/19,2011-08-19 15:47:38,1313768858000,2020/6/2,2020-06-02 21:34:18,1591133658000,2020/7/2,2020-07-02 17:23:37,1593710617659,847,3,,1998/8/1,,,en,11,None,151-170,10.1257,,,,1998/8/1,,,American Economic Association,,26,26,1.0,Journal of Economic Perspectives,None,Crossref,None,"Learning from the Behavior of Others: Conformity, Fads, and Informational Cascades",journal-article,,12,1121
917,917,136,10.1287/orsc.8.6.698,http://dx.doi.org/10.1287/orsc.8.6.698,,10.1287/orsc.8.6.698,,,Organization Science,2008/10/31,2008-10-31 22:47:32,1225493252000,2017/7/7,2017-07-07 15:23:56,1499441036000,2020/5/11,2020-05-11 15:46:33,1589211993537,440,6,,1997/12,,,en,109,None,698-706,10.1287,,,,1997/12,,,Institute for Operations Research and the Management Sciences (INFORMS),,0,0,1.0,Organization Science,None,Crossref,None,Crossroads—Organizational Performance as a Dependent Variable,journal-article,,8,136
918,918,47,10.1287/trsc.31.4.372,http://dx.doi.org/10.1287/trsc.31.4.372,,10.1287/trsc.31.4.372,,,Transportation Science,2008/10/31,2008-10-31 22:50:20,1225493420000,2017/7/7,2017-07-07 15:44:31,1499442271000,2020/5/15,2020-05-15 14:32:49,1589553169817,101,4,,1997/11,,,en,109,None,372-385,10.1287,,,,1997/11,,,Institute for Operations Research and the Management Sciences (INFORMS),,0,0,1.0,Transportation Science,None,Crossref,None,An Exact Algorithm for the Vehicle Routing Problem with Backhauls,journal-article,,31,47
919,919,625,10.1287/trsc.32.2.189,http://dx.doi.org/10.1287/trsc.32.2.189,,10.1287/trsc.32.2.189,,,Transportation Science,2008/10/31,2008-10-31 22:50:20,1225493420000,2017/7/7,2017-07-07 15:44:36,1499442276000,2020/3/9,2020-03-09 13:03:25,1583759005292,97,2,,1998/5,,,en,109,None,189-203,10.1287,,,,1998/5,,,Institute for Operations Research and the Management Sciences (INFORMS),,27,27,1.0,Transportation Science,None,Crossref,None,A Decomposition Approach to the Inventory Routing Problem with Satellite Facilities,journal-article,,32,778
920,920,917,10.1289/ehp.98106147,http://dx.doi.org/10.1289/ehp.98106147,,10.1289/ehp.98106147,,,Environmental Health Perspectives,2011/1/6,2011-01-06 17:47:35,1294336055000,2020/6/15,2020-06-15 09:50:04,1592214604000,2020/6/15,2020-06-15 10:10:12,1592215812447,144,3,,1998/3,,,en,252,None,147-153,10.1289,,,,1998/3,,,Environmental Health Perspectives,,52,52,1.0,Environmental Health Perspectives,None,Crossref,None,Dengue fever epidemic potential as projected by general circulation models of global climate change.,journal-article,,106,1070
921,921,896,10.1300/j010v28n01_04,http://dx.doi.org/10.1300/j010v28n01_04,,10.1300/J010v28n01_04,,,Social Work in Health Care,2008/12/30,2008-12-30 16:59:03,1230656343000,2017/6/18,2017-06-18 15:12:13,1497798733000,2020/1/10,2020-01-10 12:43:51,1578660231678,21,1,,1998/7/23,,,en,301,None,61-73,10.108,2008/10/12,,,1998/7/23,,,Informa UK Limited,,23,23,1.0,Social Work in Health Care,None,Crossref,Are African American Women Really Protected?,Eating Disorders and the Cultural Forces Behind the Drive for Thinness,journal-article,,28,1049
922,922,858,10.1300/j013v27n03_03,http://dx.doi.org/10.1300/j013v27n03_03,,10.1300/J013v27n03_03,,,Women & Health,2006/2/21,2006-02-21 17:38:37,1140543517000,2019/4/17,2019-04-17 01:25:10,1555464310000,2020/7/1,2020-07-01 21:23:36,1593638616521,192,3,,1998/8,,,en,301,None,37-49,10.108,,,,1998/8,,,Informa UK Limited,,31,31,1.0,Women & Health,None,Crossref,None,"Prostitution, Violence, and Posttraumatic Stress Disorder",journal-article,,27,1011
923,923,926,10.1300/j082v36n02_03,http://dx.doi.org/10.1300/j082v36n02_03,,10.1300/J082v36n02_03,,,Journal of Homosexuality,2005/1/12,2005-01-12 20:56:18,1105563378000,2019/1/13,2019-01-13 20:35:23,1547411723000,2020/4/8,2020-04-08 22:21:14,1586384474543,9,2,,1998/7/28,,,en,301,None,31-39,10.108,2008/10/24,,,1998/7/28,,,Informa UK Limited,,25,25,1.0,Journal of Homosexuality,None,Crossref,Rental Accommodation in the Community,Accepting the Gay Person,journal-article,,36,1079
924,924,411,10.1345/aph.17327,http://dx.doi.org/10.1345/aph.17327,,10.1345/aph.17327,,,Annals of Pharmacotherapy,2004/3/11,2004-03-11 22:08:19,1079042899000,2019/2/14,2019-02-14 12:47:23,1550148443000,2020/2/15,2020-02-15 16:23:22,1581783802255,144,4,,1998/4,,,en,179,None,428-431,10.1177,2016/6/28,,,1998/4,,,SAGE Publications,,14,14,1.0,Ann Pharmacother,None,Crossref,None,Chromium Picolinate Toxicity,journal-article,,32,411
925,925,413,10.1353/aq.1998.0005,http://dx.doi.org/10.1353/aq.1998.0005,,,,,American Quarterly,2007/2/6,2007-02-06 21:04:57,1170795897000,2007/2/13,2007-02-13 15:56:13,1171382173000,2020/4/11,2020-04-11 08:22:53,1586593373815,40,1,,1998,,,en,147,None,1-23,10.1353,,,,1998,,,Project Muse,,0,0,1.0,American Quarterly,None,Crossref,None,"&quot;Disturbing the Peace: What Happens to American Studies If You Put African American Studies at the Center?&quot;: Presidential Address to the American Studies Association, October 29, 1997",journal-article,,50,413
926,926,306,10.1353/elh.1998.0007,http://dx.doi.org/10.1353/elh.1998.0007,,,,,ELH,2007/2/6,2007-02-06 21:04:57,1170795897000,2007/2/13,2007-02-13 15:56:13,1171382173000,2020/4/11,2020-04-11 08:22:56,1586593376212,2,1,,1998,,,en,147,None,159-186,10.1353,,,,1998,,,Project Muse,,0,0,1.0,ELH,None,Crossref,None,Narrative as Enchantment in The Mysteries of Udolpho,journal-article,,65,306
927,927,32,10.1353/mfs.1997.0068,http://dx.doi.org/10.1353/mfs.1997.0068,,,,,MFS Modern Fiction Studies,2007/2/7,2007-02-07 02:01:47,1170813707000,2007/2/13,2007-02-13 20:56:13,1171400173000,2020/4/11,2020-04-11 08:23:04,1586593384889,0,4,,1997,,,en,147,None,1064-1067,10.1353,,,,1997,,,Project Muse,,0,0,1.0,MFS Modern Fiction Studies,None,Crossref,None,Book Review: Are Girls Necessary? Lesbian Writing and Modern Histories,journal-article,,43,32
928,928,33,10.1353/mfs.1997.0091,http://dx.doi.org/10.1353/mfs.1997.0091,,,,,MFS Modern Fiction Studies,2007/2/7,2007-02-07 02:01:47,1170813707000,2007/2/13,2007-02-13 20:56:13,1171400173000,2020/4/11,2020-04-11 08:23:05,1586593385546,0,4,,1997,,,en,147,None,1074-1076,10.1353,,,,1997,,,Project Muse,,0,0,1.0,MFS Modern Fiction Studies,None,Crossref,None,Book Review: The Cryptographic Imagination: Secret Writing from Edgar Poe to the Internet,journal-article,,43,33
929,929,291,10.1359/jbmr.1998.13.3.325,http://dx.doi.org/10.1359/jbmr.1998.13.3.325,,,,,Journal of Bone and Mineral Research,2006/4/26,2006-04-26 19:57:46,1146081466000,2019/4/18,2019-04-18 09:26:35,1555579595000,2020/6/23,2020-06-23 02:23:59,1592879039414,888,3,,1998/3/1,,,en,311,None,325-349,10.1002,1998/3/1,,,,,,Wiley,,273,273,1.0,J Bone Miner Res,None,Crossref,None,The Nuclear Vitamin D Receptor: Biological and Molecular Regulatory Properties Revealed,journal-article,,13,291
930,930,975,10.1359/jbmr.1998.13.9.1458,http://dx.doi.org/10.1359/jbmr.1998.13.9.1458,,,,,Journal of Bone and Mineral Research,2006/4/27,2006-04-27 00:05:00,1146096300000,2019/1/9,2019-01-09 00:35:03,1546994103000,2020/5/2,2020-05-02 02:23:29,1588386209798,189,9,,1998/9/1,,,en,311,None,1458-1467,10.1002,1998/9/1,,,,,,Wiley,,59,59,1.0,J Bone Miner Res,None,Crossref,None,"Bone Loss, Physical Activity, and Weight Change in Elderly Women: The Dubbo Osteoporosis Epidemiology Study",journal-article,,13,1128
931,931,520,10.1507/endocrj.45.203,http://dx.doi.org/10.1507/endocrj.45.203,,,,,Endocrine Journal,2008/1/30,2008-01-30 02:35:52,1201660552000,2015/7/3,2015-07-03 21:02:58,1435957378000,2020/4/12,2020-04-12 15:54:18,1586706858801,14,2,,1998,,,en,386,None,203-209,10.1507,,,,1998,,,Japan Endocrine Society,,0,0,1.0,Endocr J,None,Crossref,None,Childhood Thyroid Cancer: Comparison of Japan and Belarus.,journal-article,,45,673
932,932,186,10.1518/001872097778667997,http://dx.doi.org/10.1518/001872097778667997,,10.1518/001872097778667997,,,Human Factors: The Journal of the Human Factors and Ergonomics Society,2006/10/16,2006-10-16 21:26:16,1161033976000,2018/2/22,2018-02-22 16:13:15,1519315995000,2020/5/6,2020-05-06 16:27:49,1588782469455,108,4,,1997/12,,,en,179,None,553-569,10.1177,2016/7/2,,,1997/12,,,SAGE Publications,,27,27,1.0,Hum Factors,None,Crossref,None,Team Play with a Powerful and Independent Agent: Operational Experiences and Automation Surprises on the Airbus A-320,journal-article,,39,186
933,933,37,10.1521/jscp.1997.16.4.405,http://dx.doi.org/10.1521/jscp.1997.16.4.405,,10.1521/jscp.1997.16.4.405,,,Journal of Social and Clinical Psychology,2011/1/21,2011-01-21 21:22:40,1295644960000,2019/6/8,2019-06-08 01:51:12,1559958672000,2020/5/13,2020-05-13 02:23:51,1589336631665,148,4,,1997/12,,,en,377,None,405-419,10.1521,,,,1997/12,,,Guilford Publications,,7,7,1.0,Journal of Social and Clinical Psychology,None,Crossref,None,Is Being “Sick” Really Better? Effect of the Disease View of Mental Disorder on Stigma,journal-article,,16,37
934,934,842,10.1530/eje.0.1380619,http://dx.doi.org/10.1530/eje.0.1380619,,,,,European Journal of Endocrinology,2005/1/24,2005-01-24 21:34:41,1106602481000,2019/2/19,2019-02-19 12:35:17,1550579717000,2020/6/1,2020-06-01 16:03:58,1591027438254,250,,,1998/6/1,,,,416,None,619-620,10.153,,,,1998/6/1,,,Bioscientifica,,0,0,1.0,None,None,Crossref,None,"Resveratrol, a phytoestrogen found in red wine. A possible explanation for the conundrum of the 'French paradox'?",journal-article,http://dx.doi.org/10.1530/crossmarkpolicy-1,,995
935,935,635,10.1542/peds.101.6.e5,http://dx.doi.org/10.1542/peds.101.6.e5,,,,,PEDIATRICS,2004/8/13,2004-08-13 19:44:32,1092426272000,2016/12/22,2016-12-22 23:16:44,1482448604000,2020/4/8,2020-04-08 11:22:35,1586344955989,39,6,,1998/6/1,,,en,417,None,e5-e5,10.1542,,,,1998/6/1,,,American Academy of Pediatrics (AAP),,0,0,1.0,PEDIATRICS,None,Crossref,None,Circumcision Practice Patterns in the United States,journal-article,,101,788
936,936,110,10.1606/1044-3894.1802,http://dx.doi.org/10.1606/1044-3894.1802,,10.1606/1044-3894.1802,,,Families in Society: The Journal of Contemporary Social Services,2013/4/30,2013-04-30 01:17:10,1367284630000,2019/2/15,2019-02-15 05:27:48,1550208468000,2020/3/29,2020-03-29 02:46:29,1585449989927,3,1,,1998/2,,,en,179,None,83-92,10.1177,2018/6/22,,,1998/2,,,SAGE Publications,,29,29,1.0,Families in Society,None,Crossref,None,Economic Well-Being in a Youth Cohort,journal-article,,79,110
937,937,570,10.1674/0003-0031(1998)139[0255:owloib]2.0.co;2,http://dx.doi.org/10.1674/0003-0031(1998)139[0255:owloib]2.0.co;2,,10.1674/0003-0031(1998)139[0255:OWLOIB]2.0.CO;2,,,The American Midland Naturalist,2006/7/7,2006-07-07 16:29:25,1152289765000,2011/7/27,2011-07-27 08:30:02,1311755402000,2020/4/10,2020-04-10 14:57:40,1586530660616,28,2,,1998/4,,,en,1249,None,255-261,10.1674,,,,1998/4,,,University of Notre Dame,,18,18,1.0,The American Midland Naturalist,None,Crossref,None,Overwinter Weight Loss of Indiana Bats (Myotis sodalis) from Hibernacula Subject to Human Visitation,journal-article,,139,723
938,938,53,10.1901/jaba.1997.30-653,http://dx.doi.org/10.1901/jaba.1997.30-653,,,Portico,,Journal of Applied Behavior Analysis,2006/3/1,2006-03-01 22:36:27,1141252587000,2019/10/3,2019-10-03 13:23:12,1570108992000,2020/1/24,2020-01-24 09:23:15,1579857795680,52,4,,1997/12,,,en,311,None,653-672,10.1002,2013/2/27,,,1997/12,,,Wiley,,29,29,1.0,None,None,Crossref,None,FUNCTIONAL ANALYSIS AND TREATMENT OF ELOPEMENT,journal-article,,30,53
939,939,54,10.1901/jaba.1997.30-729,http://dx.doi.org/10.1901/jaba.1997.30-729,,,Portico,,Journal of Applied Behavior Analysis,2006/3/1,2006-03-01 17:36:27,1141234587000,2019/10/3,2019-10-03 09:21:34,1570094494000,2020/4/10,2020-04-10 00:47:20,1586479640559,0,4,,1997/12,,,en,311,None,729-730,10.1002,2013/2/27,,,1997/12,,,Wiley,,2,2,1.0,None,None,Crossref,None,REVIEW OF THE ESSENTIALS OF CONDITIONING AND LEARNING BY MICHAEL DOMJAN,journal-article,,30,54
940,940,348,10.1901/jaba.1998.31-137,http://dx.doi.org/10.1901/jaba.1998.31-137,,,Portico,,Journal of Applied Behavior Analysis,2006/3/1,2006-03-01 22:36:27,1141252587000,2019/10/3,2019-10-03 13:21:36,1570108896000,2020/3/27,2020-03-27 18:06:07,1585332367049,97,1,,1998/3,,,en,311,None,137-156,10.1002,2013/2/27,,,1998/3,,,Wiley,,104,104,1.0,None,None,Crossref,None,WHY BEHAVIOR ANALYSTS SHOULD STUDY EMOTION: THE EXAMPLE OF ANXIETY,journal-article,,31,348
941,941,711,10.1901/jaba.1998.31-165,http://dx.doi.org/10.1901/jaba.1998.31-165,,,Portico,,Journal of Applied Behavior Analysis,2006/3/1,2006-03-01 17:36:27,1141234587000,2019/10/3,2019-10-03 09:21:47,1570094507000,2020/6/27,2020-06-27 07:24:22,1593242662244,123,2,,1998/6,,,en,311,None,165-189,10.1002,2013/2/27,,,1998/6,,,Wiley,,30,30,1.0,None,None,Crossref,None,TREATMENT OF PICA THROUGH MULTIPLE ANALYSES OF ITS REINFORCING FUNCTIONS,journal-article,,31,864
942,942,74,10.2105/ajph.87.12.2032,http://dx.doi.org/10.2105/ajph.87.12.2032,,10.2105/AJPH.87.12.2032,,,American Journal of Public Health,2008/11/29,2008-11-29 13:30:23,1227965423000,2020/5/12,2020-05-12 06:15:16,1589264116000,2020/5/12,2020-05-12 06:40:07,1589265607447,122,12,,1997/12,,,en,844,None,2032-2035,10.2105,,,,1997/12,,,American Public Health Association,,7,7,1.0,Am J Public Health,None,Crossref,None,"Cryptosporidiosis-associated mortality following a massive waterborne outbreak in Milwaukee, Wisconsin.",journal-article,,87,74
943,943,607,10.2105/ajph.88.1.15,http://dx.doi.org/10.2105/ajph.88.1.15,,10.2105/AJPH.88.1.15,,,American Journal of Public Health,2008/11/29,2008-11-29 13:30:23,1227965423000,2019/5/15,2019-05-15 21:32:46,1557955966000,2020/7/3,2020-07-03 07:06:03,1593759963313,937,1,,1998/1,,,en,844,None,15-19,10.2105,,,,1998/1,,,American Public Health Association,,25,25,1.0,Am J Public Health,None,Crossref,None,Use and misuse of population attributable fractions.,journal-article,,88,760
944,944,667,10.2105/ajph.88.5.811,http://dx.doi.org/10.2105/ajph.88.5.811,,10.2105/AJPH.88.5.811,,,American Journal of Public Health,2008/11/29,2008-11-29 13:30:23,1227965423000,2016/12/18,2016-12-18 17:41:51,1482082911000,2020/4/13,2020-04-13 11:31:13,1586777473789,8,5,,1998/5,,,en,844,None,811-812,10.2105,,,,1998/5,,,American Public Health Association,,5,5,1.0,Am J Public Health,None,Crossref,None,Effects of radon mitigation vs smoking cessation in reducing radon-related risk of lung cancer.,journal-article,,88,820
945,945,982,10.2105/ajph.88.9.1337,http://dx.doi.org/10.2105/ajph.88.9.1337,,10.2105/AJPH.88.9.1337,,,American Journal of Public Health,2008/11/29,2008-11-29 13:30:23,1227965423000,2019/5/15,2019-05-15 21:31:28,1557955888000,2020/6/26,2020-06-26 19:23:49,1593199429612,1023,9,,1998/9,,,en,844,None,1337-1342,10.2105,,,,1998/9,,,American Public Health Association,,44,44,1.0,Am J Public Health,None,Crossref,None,Projections of Alzheimer's disease in the United States and the public health impact of delaying disease onset.,journal-article,,88,1135
946,946,825,10.2165/00007256-199825060-00002,http://dx.doi.org/10.2165/00007256-199825060-00002,,,,,Sports Medicine,2006/1/26,2006-01-26 19:05:43,1138302343000,2013/1/20,2013-01-20 09:08:16,1358672896000,2020/4/9,2020-04-09 23:19:37,1586474377913,50,6,,1998,,,en,297,None,359-368,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,Sports Medicine,None,Crossref,A Systematic Review of Randomised Clinical Trials,Exercise for Female Osteoporosis,journal-article,,25,978
947,947,934,10.2165/00019053-199814001-00014,http://dx.doi.org/10.2165/00019053-199814001-00014,,,,,PharmacoEconomics,2006/1/23,2006-01-23 10:01:11,1138010471000,2013/1/20,2013-01-20 14:50:48,1358693448000,2020/2/29,2020-02-29 08:23:41,1582964621656,37,Supplement 1,,1998,,,en,297,None,115-128,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,PharmacoEconomics,None,Crossref,Measurement and Policy Issues,International Price Comparisons for Pharmaceuticals,journal-article,,14,1087
948,948,932,10.2190/75jm-j234-5jkn-4dqd,http://dx.doi.org/10.2190/75jm-j234-5jkn-4dqd,,10.2190/75JM-J234-5JKN-4DQD,,,The International Journal of Psychiatry in Medicine,2005/5/4,2005-05-04 01:41:22,1115170882000,2018/10/8,2018-10-08 14:21:46,1539008506000,2020/6/5,2020-06-05 15:45:10,1591371910851,128,2,,1998/6,,,en,179,None,189-213,10.1177,1998/7,,,1998/6,,,SAGE Publications,,38,38,1.0,Int J Psychiatry Med,None,Crossref,None,The Relationship between Religious Activities and Blood Pressure in Older Adults,journal-article,,28,1085
949,949,879,10.2190/ufpt-7xpw-794c-vj52,http://dx.doi.org/10.2190/ufpt-7xpw-794c-vj52,,10.2190/UFPT-7XPW-794C-VJ52,,,International Journal of Health Services,2005/5/4,2005-05-04 00:36:25,1115166985000,2019/2/22,2019-02-22 08:54:53,1550825693000,2020/4/6,2020-04-06 11:04:12,1586171052421,55,3,,1998/7,,,en,179,None,467-486,10.1177,1998/7,,,1998/7,,,SAGE Publications,,61,61,1.0,Int J Health Serv,None,Crossref,None,Regionalization of Health Services in Canada: A Critical Perspective,journal-article,,28,1032
